index,Year,Type,Country or Region,Naturalizations
197,1999,Country,Turks and Caicos Islands,83
198,1999,Country,Uganda,347
199,1999,Country,Ukraine,12184
200,1999,Country,United Arab Emirates,44
201,1999,Country,United Kingdom,9951
202,1999,Country,United States,28
203,1999,Country,Uruguay,686
204,1999,Country,Uzbekistan,1142
205,1999,Country,Venezuela,2258
206,1999,Country,Vietnam,53176
207,1999,Country,British Virgin Islands,202
208,1999,Country,U.S. Virgin Islands,11
209,1999,Country,Yemen,510
210,1999,Country,Zambia,168
211,1999,Country,Zimbabwe,172
212,1999,Country,All other countries,71
213,1999,Country,Unknown,1940
214,1999,Country,Cape Verde,849
215,2000,Region,Africa,25792
216,2000,Region,Asia,330176
217,2000,Region,Europe,120972
218,2000,Region,North America,345980
219,2000,Region,Oceania,2676
220,2000,Region,South America,57807
221,2000,Region,Unknown,2623
222,2000,Country,Afghanistan,2832
223,2000,Country,Albania,826
224,2000,Country,Algeria,426
225,2000,Country,American Samoa,80
226,2000,Country,Angola,113
227,2000,Country,Anguilla,66
228,2000,Country,Antigua-Barbuda,938
229,2000,Country,Argentina,3416
230,2000,Country,Armenia,2554
231,2000,Country,Aruba,85
232,2000,Country,Australia,433
233,2000,Country,Austria,289
234,2000,Country,Azerbaijan,1315
235,2000,Country,Bahamas,589
236,2000,Country,Bahrain,41
237,2000,Country,Bangladesh,3309
238,2000,Country,Barbados,1884
239,2000,Country,Belarus,3060
240,2000,Country,Belgium,362
241,2000,Country,Belize,1797
242,2000,Country,Benin,23
243,2000,Country,Bermuda,90
244,2000,Country,Bhutan,0
245,2000,Country,Bolivia,1369
246,2000,Country,Bosnia-Herzegovina,1745
247,2000,Country,Botswana,8
248,2000,Country,Brazil,4510
249,2000,Country,Brunei,15
250,2000,Country,Bulgaria,845
251,2000,Country,Burkina Faso,16
252,2000,Country,Burma,1129
253,2000,Country,Burundi,13
254,2000,Country,Cabo Verde,0
255,2000,Country,Cambodia,5275
256,2000,Country,Cameroon,285
257,2000,Country,Canada,11322
258,2000,Country,Cayman Islands,23
259,2000,Country,Central African Republic,4
260,2000,Country,Chad,9
261,2000,Country,Chile,1881
262,2000,Country,"China, People's Republic",54443
263,2000,Country,Colombia,13964
264,2000,Country,"Congo, Democratic Republic",138
265,2000,Country,"Congo, Republic",58
266,2000,Country,Costa Rica,1887
267,2000,Country,Cote d'Ivoire,184
268,2000,Country,Croatia,500
269,2000,Country,Cuba,15608
270,2000,Country,Curacao,0
271,2000,Country,Cyprus,204
272,2000,Country,Czechia,0
273,2000,Country,Czech Republic,58
274,2000,Country,Czechoslovakia (former),654
275,2000,Country,Denmark,285
276,2000,Country,Djibouti,10
277,2000,Country,Dominica,713
278,2000,Country,Dominican Republic,25098
279,2000,Country,Ecuador,9454
280,2000,Country,Egypt,3486
281,2000,Country,El Salvador,24001
282,2000,Country,Equatorial Guinea,0
283,2000,Country,Eritrea,823
284,2000,Country,Estonia,108
285,2000,Country,Ethiopia,2758
286,2000,Country,Fiji,921
287,2000,Country,Finland,200
288,2000,Country,France,2278
289,2000,Country,French Guiana,10
290,2000,Country,French Polynesia,128
291,2000,Country,Gabon,8
292,2000,Country,Gambia,81
293,2000,Country,Georgia,406
294,2000,Country,Germany,4508
295,2000,Country,Ghana,2032
296,2000,Country,Greece,2252
297,2000,Country,Grenada,1164
298,2000,Country,Guadeloupe,32
299,2000,Country,Guatemala,11444
300,2000,Country,Guinea,70
301,2000,Country,Guinea-Bissau,20
302,2000,Country,Guyana,10794
303,2000,Country,Haiti,14373
304,2000,Country,Honduras,5168
305,2000,Country,Hong Kong,8085
306,2000,Country,Hungary,1071
307,2000,Country,Iceland,52
308,2000,Country,India,42092
309,2000,Country,Indonesia,2480
310,2000,Country,Iran,19171
311,2000,Country,Iraq,5209
312,2000,Country,Ireland,5448
313,2000,Country,Israel,3573
314,2000,Country,Italy,4425
315,2000,Country,Jamaica,22497
316,2000,Country,Japan,3746
317,2000,Country,Jordan,3246
318,2000,Country,Kazakhstan,437
319,2000,Country,Kenya,932
320,2000,Country,"Korea, North",0
321,2000,Country,South Korea,23717
322,2000,Country,Kosovo,0
323,2000,Country,Kuwait,903
324,2000,Country,Kyrgyzstan,87
325,2000,Country,Laos,7129
326,2000,Country,Latvia,484
327,2000,Country,Lebanon,4929
328,2000,Country,Lesotho,5
329,2000,Country,Liberia,1022
330,2000,Country,Libya,181
331,2000,Country,Lithuania,354
332,2000,Country,Luxembourg,11
333,2000,Country,Macau,254
334,2000,Country,Macedonia,310
335,2000,Country,Madagascar,30
336,2000,Country,Malawi,50
337,2000,Country,Malaysia,1370
338,2000,Country,Mali,48
339,2000,Country,Malta,115
340,2000,Country,Marshall Islands,0
341,2000,Country,Martinique,23
342,2000,Country,Mauritania,13
343,2000,Country,Mauritius,60
344,2000,Country,Mexico,189051
345,2000,Country,"Micronesia, Federated States",3
346,2000,Country,Moldova,1573
347,2000,Country,Mongolia,15
348,2000,Country,Montenegro,0
349,2000,Country,Montserrat,128
350,2000,Country,Morocco,1197
351,2000,Country,Mozambique,68
352,2000,Country,Namibia,13
353,2000,Country,Nepal,203
354,2000,Country,Netherlands,807
355,2000,Country,Netherlands Antilles,78
356,2000,Country,New Zealand,421
357,2000,Country,Nicaragua,5413
358,2000,Country,Niger,554
359,2000,Country,Nigeria,4128
360,2000,Country,Norway,191
361,2000,Country,Oman,6
362,2000,Country,Pakistan,8706
363,2000,Country,Palau,17
364,2000,Country,Panama,2906
365,2000,Country,Papua New Guinea,7
366,2000,Country,Paraguay,214
367,2000,Country,Peru,8927
368,2000,Country,Philippines,46442
369,2000,Country,Poland,16363
370,2000,Country,Portugal,4728
371,2000,Country,Qatar,35
372,2000,Country,Romania,3577
373,2000,Country,Russia,12898
374,2000,Country,Rwanda,31
375,2000,Country,Saint Kitts-Nevis,702
376,2000,Country,Saint Lucia,600
377,2000,Country,Saint Vincent and the Grenadines,824
378,2000,Country,Samoa,281
379,2000,Country,Saudi Arabia,309
380,2000,Country,Senegal,218
381,2000,Country,Serbia,0
382,2000,Country,Serbia and Montenegro 2,2188
383,2000,Country,Seychelles,27
384,2000,Country,Sierra Leone,600
385,2000,Country,Singapore,404
386,2000,Country,Sint Maarten,0
387,2000,Country,Slovakia,0
388,2000,Country,Slovak Republic,200
389,2000,Country,Slovenia,43
390,2000,Country,Somalia,1245
391,2000,Country,South Africa,1965
392,2000,Country,South Sudan,0
393,2000,Country,Soviet Union (former),9174
394,2000,Country,Spain,1066
395,2000,Country,Sri Lanka,998
396,2000,Country,Sudan,514
397,2000,Country,Suriname,161
398,2000,Country,Swaziland,11
399,2000,Country,Sweden,369
400,2000,Country,Switzerland,652
401,2000,Country,Syria,2793
402,2000,Country,Taiwan,13163
403,2000,Country,Tajikistan,406
404,2000,Country,Tanzania,419
405,2000,Country,Thailand,5197
406,2000,Country,Togo,58
407,2000,Country,Tonga,365
408,2000,Country,Trinidad and Tobago,7239
409,2000,Country,Tunisia,167
410,2000,Country,Turkey,2069
411,2000,Country,Turkmenistan,73
412,2000,Country,Turks and Caicos Islands,43
413,2000,Country,Uganda,429
414,2000,Country,Ukraine,16833
415,2000,Country,United Arab Emirates,79
416,2000,Country,United Kingdom,11704
417,2000,Country,United States,44
418,2000,Country,Uruguay,688
419,2000,Country,Uzbekistan,3078
420,2000,Country,Venezuela,2418
421,2000,Country,Vietnam,55769
422,2000,Country,British Virgin Islands,134
423,2000,Country,U.S. Virgin Islands,12
424,2000,Country,Yemen,832
425,2000,Country,Zambia,227
426,2000,Country,Zimbabwe,274
427,2000,Country,All other countries,43
428,2000,Country,Unknown,2623
429,2000,Country,Cape Verde,732
430,2001,Region,Africa,24255
431,2001,Region,Asia,246516
432,2001,Region,Europe,89210
433,2001,Region,North America,200089
434,2001,Region,Oceania,2585
435,2001,Region,South America,42155
436,2001,Region,Unknown,1449
437,2001,Country,Afghanistan,1938
438,2001,Country,Albania,1032
439,2001,Country,Algeria,469
440,2001,Country,American Samoa,97
441,2001,Country,Angola,85
442,2001,Country,Anguilla,38
443,2001,Country,Antigua-Barbuda,477
444,2001,Country,Argentina,2204
445,2001,Country,Armenia,1968
446,2001,Country,Aruba,41
447,2001,Country,Australia,391
448,2001,Country,Austria,270
449,2001,Country,Azerbaijan,946
450,2001,Country,Bahamas,392
451,2001,Country,Bahrain,47
452,2001,Country,Bangladesh,4416
453,2001,Country,Barbados,906
454,2001,Country,Belarus,2006
455,2001,Country,Belgium,296
456,2001,Country,Belize,1014
457,2001,Country,Benin,19
458,2001,Country,Bermuda,58
459,2001,Country,Bhutan,4
460,2001,Country,Bolivia,905
461,2001,Country,Bosnia-Herzegovina,2756
462,2001,Country,Botswana,7
463,2001,Country,Brazil,3925
464,2001,Country,Brunei,8
465,2001,Country,Bulgaria,1169
466,2001,Country,Burkina Faso,10
467,2001,Country,Burma,1076
468,2001,Country,Burundi,15
469,2001,Country,Cabo Verde,0
470,2001,Country,Cambodia,3460
471,2001,Country,Cameroon,299
472,2001,Country,Canada,7528
473,2001,Country,Cayman Islands,15
474,2001,Country,Central African Republic,3
475,2001,Country,Chad,12
476,2001,Country,Chile,1200
477,2001,Country,"China, People's Republic",34353
478,2001,Country,Colombia,10826
479,2001,Country,"Congo, Democratic Republic",115
480,2001,Country,"Congo, Republic",90
481,2001,Country,Costa Rica,1138
482,2001,Country,Cote d'Ivoire,171
483,2001,Country,Croatia,516
484,2001,Country,Cuba,11343
485,2001,Country,Curacao,0
486,2001,Country,Cyprus,185
487,2001,Country,Czechia,0
488,2001,Country,Czech Republic,47
489,2001,Country,Czechoslovakia (former),489
490,2001,Country,Denmark,226
491,2001,Country,Djibouti,9
492,2001,Country,Dominica,370
493,2001,Country,Dominican Republic,14958
494,2001,Country,Ecuador,6547
495,2001,Country,Egypt,3779
496,2001,Country,El Salvador,13613
497,2001,Country,Equatorial Guinea,0
498,2001,Country,Eritrea,755
499,2001,Country,Estonia,105
500,2001,Country,Ethiopia,2756
501,2001,Country,Fiji,1175
502,2001,Country,Finland,114
503,2001,Country,France,1742
504,2001,Country,French Guiana,0
505,2001,Country,French Polynesia,41
506,2001,Country,Gabon,5
507,2001,Country,Gambia,69
508,2001,Country,Georgia,415
509,2001,Country,Germany,3200
510,2001,Country,Ghana,1828
511,2001,Country,Greece,1661
512,2001,Country,Grenada,609
513,2001,Country,Guadeloupe,14
514,2001,Country,Guatemala,6257
515,2001,Country,Guinea,67
516,2001,Country,Guinea-Bissau,6
517,2001,Country,Guyana,7038
518,2001,Country,Haiti,10355
519,2001,Country,Honduras,3248
520,2001,Country,Hong Kong,5269
521,2001,Country,Hungary,873
522,2001,Country,Iceland,44
523,2001,Country,India,34240
524,2001,Country,Indonesia,1242
525,2001,Country,Iran,13834
526,2001,Country,Iraq,3443
527,2001,Country,Ireland,4437
528,2001,Country,Israel,2970
529,2001,Country,Italy,2972
530,2001,Country,Jamaica,13947
531,2001,Country,Japan,2362
532,2001,Country,Jordan,2876
533,2001,Country,Kazakhstan,429
534,2001,Country,Kenya,731
535,2001,Country,"Korea, North",0
536,2001,Country,South Korea,17979
537,2001,Country,Kosovo,0
538,2001,Country,Kuwait,766
539,2001,Country,Kyrgyzstan,81
540,2001,Country,Laos,6469
541,2001,Country,Latvia,359
542,2001,Country,Lebanon,3550
543,2001,Country,Lesotho,3
544,2001,Country,Liberia,778
545,2001,Country,Libya,171
546,2001,Country,Lithuania,402
547,2001,Country,Luxembourg,9
548,2001,Country,Macau,199
549,2001,Country,Macedonia,394
550,2001,Country,Madagascar,25
551,2001,Country,Malawi,39
552,2001,Country,Malaysia,1032
553,2001,Country,Mali,51
554,2001,Country,Malta,63
555,2001,Country,Marshall Islands,3
556,2001,Country,Martinique,21
557,2001,Country,Mauritania,19
558,2001,Country,Mauritius,38
559,2001,Country,Mexico,102736
560,2001,Country,"Micronesia, Federated States",4
561,2001,Country,Moldova,955
562,2001,Country,Mongolia,9
563,2001,Country,Montenegro,0
564,2001,Country,Montserrat,86
565,2001,Country,Morocco,1247
566,2001,Country,Mozambique,29
567,2001,Country,Namibia,15
568,2001,Country,Nepal,205
569,2001,Country,Netherlands,546
570,2001,Country,Netherlands Antilles,34
571,2001,Country,New Zealand,345
572,2001,Country,Nicaragua,3549
573,2001,Country,Niger,183
574,2001,Country,Nigeria,4349
575,2001,Country,Norway,126
576,2001,Country,Oman,8
577,2001,Country,Pakistan,8367
578,2001,Country,Palau,7
579,2001,Country,Panama,1577
580,2001,Country,Papua New Guinea,7
581,2001,Country,Paraguay,165
582,2001,Country,Peru,6659
583,2001,Country,Philippines,35347
584,2001,Country,Poland,11625
585,2001,Country,Portugal,2762
586,2001,Country,Qatar,37
587,2001,Country,Romania,3512
588,2001,Country,Russia,9395
589,2001,Country,Rwanda,60
590,2001,Country,Saint Kitts-Nevis,331
591,2001,Country,Saint Lucia,392
592,2001,Country,Saint Vincent and the Grenadines,439
593,2001,Country,Samoa,194
594,2001,Country,Saudi Arabia,247
595,2001,Country,Senegal,250
596,2001,Country,Serbia,0
597,2001,Country,Serbia and Montenegro 2,2076
598,2001,Country,Seychelles,18
599,2001,Country,Sierra Leone,516
600,2001,Country,Singapore,306
601,2001,Country,Sint Maarten,0
602,2001,Country,Slovakia,0
603,2001,Country,Slovak Republic,243
604,2001,Country,Slovenia,42
605,2001,Country,Somalia,1167
606,2001,Country,South Africa,1468
607,2001,Country,South Sudan,0
608,2001,Country,Soviet Union (former),4563
609,2001,Country,Spain,722
610,2001,Country,Sri Lanka,835
611,2001,Country,Sudan,739
612,2001,Country,Suriname,111
613,2001,Country,Swaziland,3
614,2001,Country,Sweden,321
615,2001,Country,Switzerland,516
616,2001,Country,Syria,2151
617,2001,Country,Taiwan,9052
618,2001,Country,Tajikistan,368
619,2001,Country,Tanzania,333
620,2001,Country,Thailand,4088
621,2001,Country,Togo,57
622,2001,Country,Tonga,301
623,2001,Country,Trinidad and Tobago,4474
624,2001,Country,Tunisia,157
625,2001,Country,Turkey,1792
626,2001,Country,Turkmenistan,60
627,2001,Country,Turks and Caicos Islands,39
628,2001,Country,Uganda,296
629,2001,Country,Ukraine,11819
630,2001,Country,United Arab Emirates,84
631,2001,Country,United Kingdom,8038
632,2001,Country,United States,38
633,2001,Country,Uruguay,471
634,2001,Country,Uzbekistan,2492
635,2001,Country,Venezuela,2103
636,2001,Country,Vietnam,41462
637,2001,Country,British Virgin Islands,48
638,2001,Country,U.S. Virgin Islands,0
639,2001,Country,Yemen,807
640,2001,Country,Zambia,158
641,2001,Country,Zimbabwe,206
642,2001,Country,All other countries,34
643,2001,Country,Unknown,1449
644,2001,Country,Cape Verde,577
645,2002,Region,Africa,31489
646,2002,Region,Asia,231990
647,2002,Region,Europe,93515
648,2002,Region,North America,169548
649,2002,Region,Oceania,2348
650,2002,Region,South America,42812
651,2002,Region,Unknown,944
652,2002,Country,Afghanistan,1424
653,2002,Country,Albania,2450
654,2002,Country,Algeria,615
655,2002,Country,American Samoa,102
656,2002,Country,Angola,68
657,2002,Country,Anguilla,30
658,2002,Country,Antigua-Barbuda,450
659,2002,Country,Argentina,2129
660,2002,Country,Armenia,1814
661,2002,Country,Aruba,49
662,2002,Country,Australia,424
663,2002,Country,Austria,275
664,2002,Country,Azerbaijan,1187
665,2002,Country,Bahamas,401
666,2002,Country,Bahrain,47
667,2002,Country,Bangladesh,5626
668,2002,Country,Barbados,871
669,2002,Country,Belarus,2141
670,2002,Country,Belgium,265
671,2002,Country,Belize,771
672,2002,Country,Benin,25
673,2002,Country,Bermuda,47
674,2002,Country,Bhutan,0
675,2002,Country,Bolivia,1098
676,2002,Country,Bosnia-Herzegovina,4092
677,2002,Country,Botswana,4
678,2002,Country,Brazil,3885
679,2002,Country,Brunei,12
680,2002,Country,Bulgaria,1310
681,2002,Country,Burkina Faso,7
682,2002,Country,Burma,1069
683,2002,Country,Burundi,28
684,2002,Country,Cabo Verde,0
685,2002,Country,Cambodia,3113
686,2002,Country,Cameroon,461
687,2002,Country,Canada,7581
688,2002,Country,Cayman Islands,17
689,2002,Country,Central African Republic,10
690,2002,Country,Chad,3
691,2002,Country,Chile,1148
692,2002,Country,"China, People's Republic",31987
693,2002,Country,Colombia,10601
694,2002,Country,"Congo, Democratic Republic",116
695,2002,Country,"Congo, Republic",139
696,2002,Country,Costa Rica,1000
697,2002,Country,Cote d'Ivoire,271
698,2002,Country,Croatia,620
699,2002,Country,Cuba,10857
700,2002,Country,Curacao,0
701,2002,Country,Cyprus,150
702,2002,Country,Czechia,0
703,2002,Country,Czech Republic,64
704,2002,Country,Czechoslovakia (former),453
705,2002,Country,Denmark,194
706,2002,Country,Djibouti,18
707,2002,Country,Dominica,456
708,2002,Country,Dominican Republic,15562
709,2002,Country,Ecuador,6392
710,2002,Country,Egypt,3698
711,2002,Country,El Salvador,10699
712,2002,Country,Equatorial Guinea,0
713,2002,Country,Eritrea,809
714,2002,Country,Estonia,110
715,2002,Country,Ethiopia,3892
716,2002,Country,Fiji,1020
717,2002,Country,Finland,140
718,2002,Country,France,1718
719,2002,Country,French Guiana,6
720,2002,Country,French Polynesia,16
721,2002,Country,Gabon,12
722,2002,Country,Gambia,135
723,2002,Country,Georgia,444
724,2002,Country,Germany,3424
725,2002,Country,Ghana,3326
726,2002,Country,Greece,1285
727,2002,Country,Grenada,607
728,2002,Country,Guadeloupe,25
729,2002,Country,Guatemala,5442
730,2002,Country,Guinea,111
731,2002,Country,Guinea-Bissau,14
732,2002,Country,Guyana,7220
733,2002,Country,Haiti,9268
734,2002,Country,Honduras,3496
735,2002,Country,Hong Kong,4849
736,2002,Country,Hungary,827
737,2002,Country,Iceland,32
738,2002,Country,India,33737
739,2002,Country,Indonesia,1003
740,2002,Country,Iran,11773
741,2002,Country,Iraq,3314
742,2002,Country,Ireland,3438
743,2002,Country,Israel,2556
744,2002,Country,Italy,2614
745,2002,Country,Jamaica,13949
746,2002,Country,Japan,1857
747,2002,Country,Jordan,2821
748,2002,Country,Kazakhstan,562
749,2002,Country,Kenya,865
750,2002,Country,"Korea, North",0
751,2002,Country,South Korea,17252
752,2002,Country,Kosovo,0
753,2002,Country,Kuwait,791
754,2002,Country,Kyrgyzstan,128
755,2002,Country,Laos,8363
756,2002,Country,Latvia,376
757,2002,Country,Lebanon,3402
758,2002,Country,Lesotho,5
759,2002,Country,Liberia,1047
760,2002,Country,Libya,163
761,2002,Country,Lithuania,489
762,2002,Country,Luxembourg,8
763,2002,Country,Macau,196
764,2002,Country,Macedonia,559
765,2002,Country,Madagascar,29
766,2002,Country,Malawi,44
767,2002,Country,Malaysia,1092
768,2002,Country,Mali,72
769,2002,Country,Malta,85
770,2002,Country,Marshall Islands,0
771,2002,Country,Martinique,16
772,2002,Country,Mauritania,23
773,2002,Country,Mauritius,37
774,2002,Country,Mexico,76310
775,2002,Country,"Micronesia, Federated States",6
776,2002,Country,Moldova,919
777,2002,Country,Mongolia,13
778,2002,Country,Montenegro,0
779,2002,Country,Montserrat,84
780,2002,Country,Morocco,1274
781,2002,Country,Mozambique,57
782,2002,Country,Namibia,13
783,2002,Country,Nepal,247
784,2002,Country,Netherlands,512
785,2002,Country,Netherlands Antilles,28
786,2002,Country,New Zealand,356
787,2002,Country,Nicaragua,3788
788,2002,Country,Niger,110
789,2002,Country,Nigeria,6412
790,2002,Country,Norway,108
791,2002,Country,Oman,9
792,2002,Country,Pakistan,8643
793,2002,Country,Palau,9
794,2002,Country,Panama,1591
795,2002,Country,Papua New Guinea,7
796,2002,Country,Paraguay,198
797,2002,Country,Peru,7375
798,2002,Country,Philippines,30440
799,2002,Country,Poland,12811
800,2002,Country,Portugal,2187
801,2002,Country,Qatar,48
802,2002,Country,Romania,4014
803,2002,Country,Russia,9841
804,2002,Country,Rwanda,86
805,2002,Country,Saint Kitts-Nevis,351
806,2002,Country,Saint Lucia,417
807,2002,Country,Saint Vincent and the Grenadines,461
808,2002,Country,Samoa,150
809,2002,Country,Saudi Arabia,309
810,2002,Country,Senegal,346
811,2002,Country,Serbia,0
812,2002,Country,Serbia and Montenegro 2,2302
813,2002,Country,Seychelles,12
814,2002,Country,Sierra Leone,763
815,2002,Country,Singapore,322
816,2002,Country,Sint Maarten,0
817,2002,Country,Slovakia,0
818,2002,Country,Slovak Republic,301
819,2002,Country,Slovenia,58
820,2002,Country,Somalia,1789
821,2002,Country,South Africa,1526
822,2002,Country,South Sudan,0
823,2002,Country,Soviet Union (former),4302
824,2002,Country,Spain,631
825,2002,Country,Sri Lanka,961
826,2002,Country,Sudan,1012
827,2002,Country,Suriname,119
828,2002,Country,Swaziland,8
829,2002,Country,Sweden,819
830,2002,Country,Switzerland,462
831,2002,Country,Syria,2278
832,2002,Country,Taiwan,8599
833,2002,Country,Tajikistan,234
834,2002,Country,Tanzania,345
835,2002,Country,Thailand,4013
836,2002,Country,Togo,113
837,2002,Country,Tonga,246
838,2002,Country,Trinidad and Tobago,4814
839,2002,Country,Tunisia,165
840,2002,Country,Turkey,1924
841,2002,Country,Turkmenistan,65
842,2002,Country,Turks and Caicos Islands,18
843,2002,Country,Uganda,321
844,2002,Country,Ukraine,12106
845,2002,Country,United Arab Emirates,109
846,2002,Country,United Kingdom,8194
847,2002,Country,United States,42
848,2002,Country,Uruguay,485
849,2002,Country,Uzbekistan,2541
850,2002,Country,Venezuela,2156
851,2002,Country,Vietnam,36757
